1848	5.601034e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1849	5.601067e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1850	5.601134e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1851	5.601268e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1852	5.601537e+01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out4            out5            out6            
--------------------------------------------------------------------------------
1853	5.602074e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1854	5.603147e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1855	5.605295e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1856	5.609590e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1857	5.610000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1858	5.610820e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1859	5.612461e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1860	5.615741e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1861	5.622303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1862	5.632303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1863	5.642303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1864	5.652303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1865	5.662303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1866	5.672303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1867	5.682303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1868	5.692303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1869	5.702303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1870	5.710000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1871	5.711000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1872	5.713000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1873	5.717000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1874	5.720000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1875	5.720800e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1876	5.722400e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1877	5.725600e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1878	5.732000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1879	5.742000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1880	5.752000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1881	5.762000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1882	5.772000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1883	5.782000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1884	5.792000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1885	5.800000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1886	5.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1887	5.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1888	5.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1889	5.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1890	5.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1891	5.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1892	5.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1893	5.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1894	5.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1895	5.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1896	5.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1897	5.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1898	5.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1899	5.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1900	5.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1901	5.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1902	5.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1903	5.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1904	5.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1905	5.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1906	5.801000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1907	5.801001e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1908	5.801001e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1909	5.801002e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1910	5.801004e+01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out4            out5            out6            
--------------------------------------------------------------------------------
1911	5.801008e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1912	5.801017e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1913	5.801034e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1914	5.801067e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1915	5.801134e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1916	5.801268e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1917	5.801537e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1918	5.802074e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1919	5.803147e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1920	5.805295e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1921	5.809590e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1922	5.810000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1923	5.810820e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1924	5.812461e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1925	5.815741e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1926	5.822303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1927	5.832303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1928	5.842303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1929	5.852303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1930	5.862303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1931	5.872303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1932	5.882303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1933	5.892303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1934	5.902303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1935	5.910000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1936	5.911000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1937	5.913000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1938	5.917000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1939	5.920000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1940	5.920800e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1941	5.922400e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1942	5.925600e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1943	5.932000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1944	5.942000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1945	5.952000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1946	5.962000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1947	5.972000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1948	5.982000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1949	5.992000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1950	6.000000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1951	6.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1952	6.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1953	6.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1954	6.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1955	6.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1956	6.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1957	6.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1958	6.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1959	6.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1960	6.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1961	6.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1962	6.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1963	6.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1964	6.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1965	6.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1966	6.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1967	6.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1968	6.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out4            out5            out6            
--------------------------------------------------------------------------------
1969	6.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1970	6.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1971	6.001000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1972	6.001001e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1973	6.001001e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1974	6.001002e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1975	6.001004e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1976	6.001008e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1977	6.001017e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1978	6.001034e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1979	6.001067e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1980	6.001134e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1981	6.001268e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1982	6.001537e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1983	6.002074e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1984	6.003147e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1985	6.005295e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1986	6.009590e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1987	6.010000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1988	6.010820e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1989	6.012461e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1990	6.015741e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1991	6.022303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1992	6.032303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1993	6.042303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1994	6.052303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1995	6.062303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1996	6.072303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1997	6.082303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1998	6.092303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
1999	6.102303e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2000	6.110000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2001	6.111000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2002	6.113000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2003	6.117000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2004	6.120000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2005	6.120800e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2006	6.122400e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2007	6.125600e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2008	6.132000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2009	6.142000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2010	6.152000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2011	6.162000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2012	6.172000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2013	6.182000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2014	6.192000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2015	6.200000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2016	6.201000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2017	6.201000e+01	5.000000e+00	0.000000e+00	0.000000e+00	
2018	6.201000e+01	4.499991e+00	5.000089e-01	0.000000e+00	
2019	6.201000e+01	3.500009e+00	1.499991e+00	0.000000e+00	
2020	6.201000e+01	1.500009e+00	3.499991e+00	0.000000e+00	
2021	6.201000e+01	1.734987e-05	4.999983e+00	0.000000e+00	
2022	6.201000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2023	6.201000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2024	6.201000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2025	6.201000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2026	6.201000e+01	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            out4            out5            out6            
--------------------------------------------------------------------------------
2027	6.201000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2028	6.201000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2029	6.201000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2030	6.201000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2031	6.201000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2032	6.201000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2033	6.201000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2034	6.201000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2035	6.201000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2036	6.201000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2037	6.201001e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2038	6.201001e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2039	6.201002e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2040	6.201004e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2041	6.201008e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2042	6.201017e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2043	6.201034e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2044	6.201067e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2045	6.201134e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2046	6.201268e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2047	6.201537e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2048	6.202074e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2049	6.203147e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2050	6.205295e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2051	6.209590e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2052	6.210000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2053	6.210820e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2054	6.212461e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2055	6.215741e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2056	6.222303e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2057	6.232303e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2058	6.242303e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2059	6.252303e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2060	6.262303e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2061	6.272303e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2062	6.282303e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2063	6.292303e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2064	6.302303e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2065	6.310000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2066	6.311000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2067	6.313000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2068	6.317000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2069	6.320000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2070	6.320800e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2071	6.322400e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2072	6.325600e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2073	6.332000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2074	6.342000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2075	6.352000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2076	6.362000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2077	6.372000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2078	6.382000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2079	6.392000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2080	6.400000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2081	6.401000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2082	6.401000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2083	6.401000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2084	6.401000e+01	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            out4            out5            out6            
--------------------------------------------------------------------------------
2085	6.401000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2086	6.401000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2087	6.401000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2088	6.401000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2089	6.401000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2090	6.401000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2091	6.401000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2092	6.401000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2093	6.401000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2094	6.401000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2095	6.401000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2096	6.401000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2097	6.401000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2098	6.401000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2099	6.401000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2100	6.401000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2101	6.401000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2102	6.401001e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2103	6.401001e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2104	6.401002e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2105	6.401004e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2106	6.401008e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2107	6.401017e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2108	6.401034e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2109	6.401067e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2110	6.401134e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2111	6.401268e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2112	6.401537e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2113	6.402074e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2114	6.403147e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2115	6.405295e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2116	6.409590e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2117	6.410000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2118	6.410820e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2119	6.412460e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2120	6.415740e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2121	6.422301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2122	6.432301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2123	6.442301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2124	6.452301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2125	6.462301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2126	6.472301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2127	6.482301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2128	6.492301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2129	6.502301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2130	6.510000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2131	6.511000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2132	6.513000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2133	6.517000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2134	6.520000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2135	6.520800e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2136	6.522400e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2137	6.525600e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2138	6.532000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2139	6.542000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2140	6.552000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2141	6.562000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2142	6.572000e+01	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            out4            out5            out6            
--------------------------------------------------------------------------------
2143	6.582000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2144	6.592000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2145	6.600000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2146	6.601000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2147	6.601000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2148	6.601000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2149	6.601000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2150	6.601000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2151	6.601000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2152	6.601000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2153	6.601000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2154	6.601000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2155	6.601000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2156	6.601000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2157	6.601000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2158	6.601000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2159	6.601000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2160	6.601000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2161	6.601000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2162	6.601000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2163	6.601000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2164	6.601000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2165	6.601000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2166	6.601000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2167	6.601001e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2168	6.601001e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2169	6.601002e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2170	6.601004e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2171	6.601008e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2172	6.601017e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2173	6.601034e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2174	6.601067e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2175	6.601134e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2176	6.601268e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2177	6.601537e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2178	6.602074e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2179	6.603147e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2180	6.605295e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2181	6.609590e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2182	6.610000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2183	6.610820e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2184	6.612460e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2185	6.615740e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2186	6.622301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2187	6.632301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2188	6.642301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2189	6.652301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2190	6.662301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2191	6.672301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2192	6.682301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2193	6.692301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2194	6.702301e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2195	6.710000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2196	6.711000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2197	6.713000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2198	6.717000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2199	6.720000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2200	6.720800e+01	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            out4            out5            out6            
--------------------------------------------------------------------------------
2201	6.722400e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2202	6.725600e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2203	6.732000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2204	6.742000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
2205	6.752000e+01	0.000000e+00	5.000000e+00	0.000000e+00	
